Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
16,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511275E+07,1598,580,0,52,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305797820,1598,580,0,52,0
17,6497743,0,1,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,1,0,0,0,1.267713E+07,0,1,0,0,0,1828636,0,0,0,0,0,7083134,0,1,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007168,0,1,0,0,0,2.609592E+07,0,6,0,0,0,3.511209E+07,2089,737,0,63,0,4646501,0,1,0,0,0,9668214,0,1,0,0,0,5784086,0,0,0,0,0,4026672,0,1,0,0,0,6095175,0,1,0,0,0,8356176,0,1,0,0,0,5924995,0,1,0,0,0,4425599,0,1,0,0,0,1.834169E+07,0,1,0,0,0,9800300,0,1,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,3,0,0,0,1.295622E+07,0,2,0,0,0,1020306,0,0,0,0,0,5469499,0,1,0,0,0,6518298,0,0,0,0,0,5612915,0,1,0,0,0,2858034,0,1,0,0,0,2761688,0,2,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,1,0,0,0,9311829,0,1,0,0,0,3037362,0,1,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367068,0,1,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091465,0,2,0,0,0,929596,0,0,0,0,0,305797125,2089,773,0,63,0
18,6497740,1,3,0,0,0,3086787,0,1,0,0,0,834420,0,0,0,0,0,1.13311E+07,1,4,0,0,0,1.267713E+07,0,4,0,0,0,1828635,0,1,0,0,0,7083128,2,5,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007163,3,3,0,0,0,2.60959E+07,9,18,0,0,0,3.511136E+07,2598,952,0,73,0,4646498,1,3,0,0,0,9668210,2,3,0,0,0,5784084,0,2,0,0,0,4026668,2,3,0,0,0,6095172,1,3,0,0,0,8356172,2,3,0,0,0,5924991,2,3,0,0,0,4425595,2,3,0,0,0,1.834168E+07,1,4,0,0,0,9800296,1,4,0,0,0,1677722,0,1,0,0,0,2.013141E+07,7,10,0,0,0,1.295621E+07,3,6,0,0,0,1020304,0,2,0,0,0,5469497,0,3,0,0,0,6518297,0,1,0,0,0,5612911,2,3,0,0,0,2858031,0,4,0,0,0,2761682,1,7,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,3,0,0,0,9311826,0,4,0,0,0,3037358,2,3,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367063,2,4,0,0,0,849586,0,0,0,0,0,3545714,0,2,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091456,3,8,0,0,0,929596,0,0,0,0,0,305796246,2648,1083,0,73,0
19,6497737,2,5,0,0,0,3086786,0,2,0,0,0,834420,0,0,0,0,0,1.133109E+07,4,7,0,0,0,1.267712E+07,7,7,0,0,0,1828633,1,2,0,0,0,7083114,12,9,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007157,7,5,0,0,0,2.609588E+07,22,33,0,0,0,3.511035E+07,3324,1216,0,92,0,4646492,5,5,0,0,0,9668205,3,7,0,0,0,5784079,3,4,0,0,0,4026663,4,6,0,0,0,6095167,4,5,0,0,0,8356168,4,5,0,0,0,5924986,5,5,0,0,0,4425592,3,5,0,0,0,1.834168E+07,4,7,0,0,0,9800287,7,7,0,0,0,1677720,1,2,0,0,0,2.013139E+07,17,18,0,0,0,1.29562E+07,9,11,0,0,0,1020299,3,4,0,0,0,5469493,2,5,0,0,0,6518295,1,2,0,0,0,5612906,5,5,0,0,0,2858023,6,6,0,0,0,2761670,8,12,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005424E+07,5,5,0,0,0,9311818,5,7,0,0,0,3037351,6,6,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367055,7,7,0,0,0,849586,0,0,0,0,0,3545710,2,4,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091440,14,13,0,0,0,929596,0,0,0,0,0,305794997,3512,1449,0,92,0
20,6497729,8,7,0,0,0,3086784,1,3,0,0,0,834420,0,0,0,0,0,1.133109E+07,5,11,0,0,0,1.267711E+07,12,11,0,0,0,1828628,4,4,0,0,0,7083098,24,13,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007151,10,8,0,0,0,2.609584E+07,44,49,0,0,0,3.510901E+07,4280,1574,0,117,0,4646486,7,9,0,0,0,9668194,10,11,0,0,0,5784072,8,6,0,0,0,4026650,13,10,0,0,0,6095162,7,7,0,0,0,8356165,4,8,0,0,0,5924979,10,6,0,1,0,4425586,6,8,0,0,0,1.834167E+07,9,11,0,0,0,9800278,13,10,0,0,0,1677719,0,4,0,0,0,2.013136E+07,32,26,0,0,0,1.295618E+07,21,17,0,0,0,1020293,7,6,0,0,0,5469484,9,7,0,0,0,6518292,3,3,0,0,0,5612899,9,8,0,0,0,2858015,11,9,0,0,0,2761651,21,18,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005423E+07,11,8,0,0,0,9311805,14,11,0,0,0,3037343,11,9,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367045,13,11,0,0,0,849586,0,0,0,0,0,3545704,6,6,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091425,21,21,0,0,0,929596,0,0,0,0,0,305793338,4664,1930,0,118,0
21,6497716,16,12,0,0,0,3086780,4,4,0,0,0,834420,0,0,0,0,0,1.133108E+07,12,14,0,0,0,1.26771E+07,20,13,0,1,0,1828624,6,6,0,0,0,7083083,34,18,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007139,18,11,0,1,0,2.609578E+07,79,66,0,2,0,3.510738E+07,5472,1968,0,160,0,4646477,14,10,0,1,0,9668183,16,16,0,0,0,5784067,10,9,0,0,0,4026634,24,15,0,0,0,6095152,15,9,0,0,0,8356158,8,11,0,0,0,5924972,15,8,0,1,0,4425572,18,10,0,0,0,1.834166E+07,15,15,0,0,0,9800266,19,15,0,1,0,1677714,4,5,0,0,0,2.013132E+07,63,37,0,0,0,1.295616E+07,35,24,0,0,0,1020289,9,8,0,0,0,5469478,11,11,0,0,0,6518285,9,4,0,0,0,5612887,18,11,0,0,0,2858005,16,14,0,0,0,2761627,39,24,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005422E+07,17,12,0,0,0,9311788,25,17,0,0,0,3037328,22,12,0,1,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367032,22,15,0,0,0,849586,0,0,0,0,0,3545694,12,10,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091394,45,26,0,2,0,929596,0,0,0,0,0,305791258,6162,2460,0,170,0
22,6497706,21,17,0,0,0,3086772,10,6,0,0,0,834420,0,0,0,0,0,1.133106E+07,25,17,0,1,0,1.267709E+07,27,18,0,1,0,1828611,18,7,0,0,0,7083058,54,23,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007121,34,13,0,1,0,2.60957E+07,134,96,0,4,0,3.51054E+07,6828,2547,0,204,0,4646465,22,14,0,1,0,9668172,22,21,0,0,0,5784052,21,13,0,0,0,4026612,41,20,0,0,0,6095146,18,11,0,1,0,8356148,16,12,0,1,0,5924959,25,11,0,1,0,4425558,28,14,0,0,0,1.834164E+07,33,16,0,2,0,9800243,37,20,0,1,0,1677706,10,7,0,0,0,2.013127E+07,100,53,0,1,0,1.295614E+07,54,30,0,0,0,1020280,14,12,0,0,0,5469462,24,14,0,0,0,6518279,12,7,0,0,0,5612872,28,16,0,0,0,2857994,25,16,0,0,0,2761595,60,34,0,1,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005421E+07,29,17,0,0,0,9311760,47,23,0,0,0,3037312,30,20,0,1,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367014,34,21,0,0,0,849586,0,0,0,0,0,3545683,21,12,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091364,64,37,0,2,0,929596,0,0,0,0,0,305788646,7966,3215,0,223,0
23,6497678,42,23,0,1,0,3086764,16,8,0,0,0,834420,0,0,0,0,0,1.133104E+07,34,23,0,1,0,1.267707E+07,39,26,0,1,0,1828596,28,12,0,0,0,7083027,72,36,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007108,41,18,0,2,0,2.609559E+07,221,119,0,4,0,3.510288E+07,8577,3264,0,254,0,4646447,34,19,0,2,0,9668142,44,29,0,0,0,5784037,30,18,0,1,0,4026588,58,27,0,0,0,6095140,21,14,0,1,0,8356130,29,16,0,2,0,5924952,29,14,0,1,0,4425542,38,19,0,1,0,1.834162E+07,50,22,0,2,0,9800223,50,27,0,1,0,1677702,12,9,0,0,0,2.013122E+07,134,73,0,1,0,1.295611E+07,75,40,0,0,0,1020272,16,17,0,1,0,5469449,33,17,0,1,0,6518271,16,11,0,0,0,5612851,41,24,0,0,0,2857982,31,21,0,1,0,2761547,94,47,0,2,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005419E+07,37,22,0,1,0,9311728,70,31,0,1,0,3037289,44,29,0,1,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366990,52,26,0,1,0,849586,0,0,0,0,0,3545669,30,17,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091329,87,48,0,3,0,929596,0,0,0,0,0,305785372,10225,4166,0,287,0
24,6497663,54,24,0,3,0,3086751,26,10,0,1,0,834420,0,0,0,0,0,1.1331E+07,71,30,0,1,0,1.267703E+07,63,35,0,1,0,1828583,36,17,0,0,0,7082980,109,46,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007083,60,23,0,3,0,2.609544E+07,329,155,0,4,0,3.509965E+07,10861,4142,0,329,0,4646417,61,22,0,2,0,9668103,75,36,0,1,0,5784016,43,24,0,3,0,4026561,72,40,0,0,0,6095128,27,19,0,2,0,8356113,40,21,0,3,0,5924932,46,16,0,2,0,4425520,57,20,0,3,0,1.834159E+07,64,34,0,2,0,9800199,69,32,0,1,0,1677692,18,13,0,0,0,2.013114E+07,188,94,0,5,0,1.295606E+07,108,54,0,0,0,1020253,32,20,0,1,0,5469436,40,23,0,1,0,6518257,27,14,0,0,0,5612820,62,32,0,2,0,2857964,41,29,0,1,0,2761485,140,63,0,2,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005416E+07,63,27,0,1,0,9311685,101,43,0,1,0,3037259,64,38,0,2,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366969,62,35,0,3,0,849586,0,0,0,0,0,3545653,39,23,0,1,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091274,128,60,0,5,0,929596,0,0,0,0,0,305781074,13276,5314,0,386,0
25,6497634,74,33,0,3,0,3086742,29,16,0,1,0,834420,0,0,0,0,0,1.133096E+07,107,37,0,1,0,1.267699E+07,90,45,0,2,0,1828562,53,21,0,0,0,7082921,156,59,0,1,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007057,80,28,0,4,0,2.609527E+07,461,196,0,8,0,3.509569E+07,13644,5227,0,419,0,4646396,73,31,0,2,0,9668047,117,49,0,2,0,5783996,54,33,0,3,0,4026523,101,46,0,1,0,6095108,41,24,0,3,0,8356081,65,28,0,3,0,5924914,55,24,0,3,0,4425505,64,28,0,3,0,1.834156E+07,84,45,0,2,0,9800161,96,43,0,1,0,1677673,33,16,0,1,0,2.013102E+07,279,118,0,9,0,1.295601E+07,143,68,0,4,0,1020236,43,26,0,1,0,5469411,59,28,0,2,0,6518237,41,20,0,0,0,5612780,90,44,0,2,0,2857937,60,37,0,1,0,2761412,190,85,0,3,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005412E+07,91,38,0,1,0,9311644,135,49,0,2,0,3037209,104,48,0,2,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366949,71,46,0,3,0,849586,0,0,0,0,0,3545632,50,32,0,2,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091198,190,72,0,7,0,929596,0,0,0,0,0,305775785,17023,6740,0,502,0
26,6497597,103,41,0,3,0,3086719,47,21,0,1,0,834420,0,0,0,0,0,1.133091E+07,141,52,0,2,0,1.267694E+07,129,53,0,5,0,1828544,62,30,0,0,0,7082847,209,80,0,3,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007026,102,37,0,4,0,2.609502E+07,635,256,0,15,0,3.509078E+07,17129,6549,0,523,0,4646354,105,40,0,3,0,9667978,169,64,0,4,0,5783961,79,42,0,4,0,4026479,134,53,0,3,0,6095084,59,29,0,4,0,8356044,96,33,0,4,0,5924890,68,34,0,4,0,4425462,97,37,0,4,0,1.83415E+07,127,63,0,3,0,9800110,132,56,0,3,0,1677659,42,21,0,1,0,2.013088E+07,373,156,0,12,0,1.295594E+07,189,87,0,6,0,1020210,64,31,0,1,0,5469380,83,35,0,2,0,6518218,56,23,0,1,0,5612724,133,56,0,3,0,2857899,90,45,0,1,0,2761313,263,106,0,8,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005409E+07,107,49,0,2,0,9311580,186,62,0,2,0,3037171,125,65,0,2,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366920,94,51,0,4,0,849586,0,0,0,0,0,3545596,83,35,0,2,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091124,230,105,0,8,0,929596,0,0,0,0,0,305769165,21741,8497,0,647,0
27,6497553,139,48,0,4,0,3086697,63,27,0,1,0,834420,0,0,0,0,0,1.133085E+07,181,68,0,3,0,1.267689E+07,168,66,0,7,0,1828506,91,38,0,1,0,7082754,281,103,0,3,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2006977,136,51,0,5,0,2.609471E+07,863,342,0,19,0,3.50848E+07,21249,8265,0,663,0,4646314,129,55,0,4,0,9667908,214,87,0,6,0,5783914,117,50,0,5,0,4026425,169,69,0,4,0,6095060,76,35,0,5,0,8356009,118,46,0,4,0,5924851,100,40,0,5,0,4425409,142,44,0,5,0,1.834143E+07,176,77,0,4,0,9800038,187,71,0,5,0,1677645,50,27,0,1,0,2.013072E+07,483,200,0,19,0,1.295584E+07,262,112,0,8,0,1020172,94,39,0,1,0,5469341,107,48,0,4,0,6518193,72,31,0,2,0,5612663,178,72,0,3,0,2857858,120,55,0,2,0,2761205,348,129,0,8,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005404E+07,145,67,0,2,0,9311508,236,83,0,3,0,3037091,193,74,0,5,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366891,114,59,0,5,0,849586,0,0,0,0,0,3545552,118,43,0,3,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091019,306,130,0,12,0,929596,0,0,0,0,0,305761043,27425,10751,0,831,0
28,6497508,172,62,0,4,0,3086666,83,38,0,3,0,834420,0,0,0,0,0,1.133076E+07,245,90,0,4,0,1.267682E+07,214,88,0,9,0,1828471,117,44,0,2,0,7082622,374,143,0,4,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2006912,184,66,0,7,0,2.609432E+07,1116,466,0,26,0,3.507765E+07,26135,10333,0,860,0,4646260,164,73,0,4,0,9667817,285,105,0,8,0,5783877,138,64,0,7,0,4026335,230,93,0,7,0,6095022,103,46,0,5,0,8355954,160,56,0,5,0,5924806,133,52,0,5,0,4425355,170,70,0,5,0,1.834136E+07,221,104,0,5,0,9799980,216,99,0,6,0,1677612,77,32,0,2,0,2.013047E+07,662,265,0,22,0,1.295571E+07,344,154,0,11,0,1020124,131,50,0,1,0,5469289,140,66,0,5,0,6518154,97,44,0,3,0,5612583,232,97,0,4,0,2857794,178,60,0,3,0,2761072,425,181,0,12,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005397E+07,188,86,0,3,0,9311417,298,111,0,4,0,3037010,248,98,0,7,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366861,129,73,0,6,0,849586,0,0,0,0,0,3545503,149,60,0,4,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6090873,415,166,0,13,0,929596,0,0,0,0,0,305751166,34173,13635,0,1076,0
29,6497425,229,90,0,4,0,3086631,112,46,0,3,0,834420,0,0,0,0,0,1.133066E+07,323,112,0,8,0,1.267673E+07,279,104,0,11,0,1828418,156,55,0,3,0,7082459,496,183,0,7,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2006850,222,87,0,10,0,2.609385E+07,1440,604,0,34,0,3.506905E+07,31938,12886,0,1108,0,4646163,241,89,0,6,0,9667717,357,131,0,10,0,5783819,189,69,0,9,0,4026234,301,120,0,8,0,6094970,136,65,0,5,0,8355896,198,73,0,6,0,5924753,167,70,0,6,0,4425272,234,88,0,6,0,1.834124E+07,301,136,0,9,0,9799876,292,124,0,9,0,1677569,110,39,0,5,0,2.013021E+07,840,341,0,28,0,1.295554E+07,469,200,0,15,0,1020065,173,65,0,3,0,5469220,189,84,0,7,0,6518104,132,57,0,5,0,5612473,324,115,0,4,0,2857720,222,88,0,5,0,2760867,569,236,0,18,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005386E+07,274,111,0,6,0,9311294,385,144,0,6,0,3036887,338,129,0,9,0,672026,0,0,0,0,0,4474622,1,1,0,0,0,2782401,0,0,0,0,0,5366821,153,87,0,8,0,849586,0,0,0,0,0,3545439,195,76,0,6,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6090719,502,232,0,14,0,929596,0,0,0,0,0,305739025,42487,17137,0,1401,0
30,6497321,307,116,0,6,0,3086576,153,61,0,4,0,834420,0,0,0,0,0,1.133054E+07,402,152,0,9,0,1.26766E+07,367,139,0,15,0,1828361,197,67,0,5,0,7082246,654,241,0,8,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2006768,275,114,0,12,0,2.609322E+07,1897,764,0,48,0,3.505881E+07,38768,16030,0,1372,0,4646073,297,120,0,7,0,9667588,434,182,0,11,0,5783739,237,100,0,10,0,4026116,387,145,0,11,0,6094907,188,74,0,7,0,8355824,246,93,0,8,0,5924676,220,91,0,9,0,4425176,306,109,0,9,0,1.834112E+07,402,158,0,15,0,9799746,401,142,0,12,0,1677522,141,54,0,6,0,2.012985E+07,1117,420,0,36,0,1.295533E+07,610,260,0,21,0,1020020,201,81,0,4,0,5469136,244,111,0,9,0,6518057,166,70,0,5,0,5612366,404,139,0,7,0,2857629,295,103,0,8,0,2760614,761,291,0,24,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005374E+07,371,143,0,7,0,9311147,477,194,0,10,0,3036739,442,171,0,11,0,672026,0,0,0,0,0,4474621,2,2,0,0,0,2782401,0,0,0,0,0,5366777,166,115,0,11,0,849586,0,0,0,0,0,3545385,228,97,0,6,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6090460,706,283,0,18,0,929596,0,0,0,0,0,305724388,52469,21432,0,1761,0
31,6497191,402,151,0,10,0,3086519,184,88,0,5,0,834420,0,0,0,0,0,1.133037E+07,526,196,0,13,0,1.267645E+07,475,178,0,16,0,1828282,250,90,0,6,0,7081979,822,336,0,16,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2006641,369,144,0,15,0,2.609235E+07,2547,975,0,60,0,3.504669E+07,46685,19871,0,1734,0,4645954,380,150,0,10,0,9667381,583,236,0,15,0,5783640,305,131,0,10,0,4025950,497,193,0,15,0,6094828,244,97,0,7,0,8355721,325,112,0,9,0,5924565,305,116,0,10,0,4425075,377,136,0,12,0,1.834095E+07,522,203,0,21,0,9799575,517,196,0,13,0,1677457,192,68,0,6,0,2.012937E+07,1469,541,0,47,0,1.295506E+07,802,331,0,30,0,1019917,271,113,0,5,0,5469012,331,146,0,11,0,6517990,213,88,0,7,0,5612209,508,192,0,7,0,2857521,374,132,0,8,0,2760331,951,381,0,27,0,634153,0,0,0,0,0,3351653,0,1,0,0,0,1.005359E+07,465,194,0,10,0,9310923,645,247,0,12,0,3036558,568,218,0,19,0,672026,0,0,0,0,0,4474615,7,4,0,0,0,2782401,0,0,0,0,0,5366716,196,144,0,13,0,849586,0,0,0,0,0,3545274,306,128,0,8,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6090117,958,368,0,24,0,929596,0,0,0,0,0,305706353,64571,26895,0,2231,0
