Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
11,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511431E+07,472,186,0,13,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305799379,472,186,0,13,0
12,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511412E+07,624,224,0,17,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305799185,624,224,0,17,0
13,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511388E+07,788,286,0,21,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305798955,788,286,0,21,0
14,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511355E+07,1030,366,0,32,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305798622,1030,366,0,32,0
15,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511319E+07,1292,457,0,42,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305798259,1292,457,0,42,0
16,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511271E+07,1631,587,0,50,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305797782,1631,587,0,50,0
17,6497743,0,1,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,1,0,0,0,1.267713E+07,0,1,0,0,0,1828636,0,0,0,0,0,7083134,0,1,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007168,0,1,0,0,0,2.609592E+07,0,6,0,0,0,3.51121E+07,2063,749,0,66,0,4646501,0,1,0,0,0,9668214,0,1,0,0,0,5784086,0,0,0,0,0,4026672,0,1,0,0,0,6095175,0,1,0,0,0,8356176,0,1,0,0,0,5924995,0,1,0,0,0,4425599,0,1,0,0,0,1.834169E+07,0,1,0,0,0,9800300,0,1,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,3,0,0,0,1.295622E+07,0,2,0,0,0,1020306,0,0,0,0,0,5469499,0,1,0,0,0,6518298,0,0,0,0,0,5612915,0,1,0,0,0,2858034,0,1,0,0,0,2761688,0,2,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,1,0,0,0,9311829,0,1,0,0,0,3037362,0,1,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367068,0,1,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091465,0,2,0,0,0,929596,0,0,0,0,0,305797136,2063,785,0,66,0
18,6497739,2,3,0,0,0,3086787,0,1,0,0,0,834420,0,0,0,0,0,1.13311E+07,2,4,0,0,0,1.267713E+07,0,4,0,0,0,1828635,0,1,0,0,0,7083130,0,5,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007166,0,3,0,0,0,2.609591E+07,6,18,0,0,0,3.511129E+07,2624,979,0,84,0,4646497,2,3,0,0,0,9668212,0,3,0,0,0,5784084,0,2,0,0,0,4026669,1,3,0,0,0,6095171,2,3,0,0,0,8356172,2,3,0,0,0,5924993,0,3,0,0,0,4425596,1,3,0,0,0,1.834168E+07,0,4,0,0,0,9800297,0,4,0,0,0,1677722,0,1,0,0,0,2.013141E+07,2,10,0,0,0,1.295621E+07,2,6,0,0,0,1020304,0,2,0,0,0,5469496,1,3,0,0,0,6518297,0,1,0,0,0,5612911,2,3,0,0,0,2858031,1,3,0,0,0,2761682,1,7,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,1,3,0,0,0,9311824,2,4,0,0,0,3037359,1,3,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367063,2,4,0,0,0,849586,0,0,0,0,0,3545714,0,2,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091459,1,7,0,0,0,929596,0,0,0,0,0,305796200,2658,1108,0,84,0
19,6497733,6,5,0,0,0,3086784,2,2,0,0,0,834420,0,0,0,0,0,1.133109E+07,7,7,0,0,0,1.267712E+07,6,7,0,0,0,1828630,4,2,0,0,0,7083121,5,9,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007159,5,5,0,0,0,2.609588E+07,22,32,0,0,0,3.511028E+07,3366,1228,0,102,0,4646490,6,6,0,0,0,9668207,2,6,0,0,0,5784079,3,4,0,0,0,4026661,6,6,0,0,0,6095163,8,5,0,0,0,8356166,5,6,0,0,0,5924988,3,5,0,0,0,4425588,7,5,0,0,0,1.834168E+07,3,7,0,0,0,9800291,3,7,0,0,0,1677721,0,2,0,0,0,2.013139E+07,12,17,0,0,0,1.295621E+07,4,11,0,0,0,1020299,3,4,0,0,0,5469491,4,5,0,0,0,6518293,3,2,0,0,0,5612904,7,5,0,0,0,2858024,6,5,0,0,0,2761673,5,12,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005424E+07,3,6,0,0,0,9311819,4,7,0,0,0,3037351,5,7,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367052,10,7,0,0,0,849586,0,0,0,0,0,3545710,2,4,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091452,3,12,0,0,0,929596,0,0,0,0,0,305794948,3540,1460,0,102,0
20,6497723,13,8,0,0,0,3086782,2,4,0,0,0,834420,0,0,0,0,0,1.133108E+07,14,10,0,1,0,1.267711E+07,12,11,0,0,0,1828627,5,4,0,0,0,7083113,9,13,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007152,9,8,0,0,0,2.609584E+07,48,47,0,0,0,3.510894E+07,4346,1566,0,126,0,4646482,11,9,0,0,0,9668201,4,10,0,0,0,5784071,9,6,0,0,0,4026652,11,10,0,0,0,6095157,12,7,0,0,0,8356158,10,9,0,0,0,5924978,11,7,0,0,0,4425580,12,8,0,0,0,1.834166E+07,15,12,0,0,0,9800285,6,10,0,0,0,1677716,4,3,0,0,0,2.013137E+07,27,25,0,1,0,1.295619E+07,21,16,0,0,0,1020291,8,7,0,0,0,5469483,8,9,0,0,0,6518289,5,4,0,0,0,5612901,8,7,0,0,0,2858017,10,8,0,0,0,2761653,19,18,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005424E+07,5,8,0,0,0,9311804,14,12,0,0,0,3037340,13,10,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367038,20,11,0,0,0,849586,0,0,0,0,0,3545705,4,7,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091432,18,17,0,0,0,929596,0,0,0,0,0,305793258,4743,1921,0,128,0
21,6497712,22,10,0,0,0,3086775,8,5,0,0,0,834420,0,0,0,0,0,1.133106E+07,21,15,0,1,0,1.267709E+07,23,16,0,0,0,1828621,9,6,0,0,0,7083096,20,19,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007139,17,13,0,0,0,2.609578E+07,88,64,0,2,0,3.510728E+07,5508,2029,0,159,0,4646469,19,14,0,0,0,9668184,17,13,0,1,0,5784060,17,9,0,0,0,4026641,19,13,0,0,0,6095148,16,12,0,0,0,8356149,16,12,0,0,0,5924969,18,9,0,0,0,4425568,20,12,0,0,0,1.834165E+07,25,17,0,0,0,9800271,17,13,0,0,0,1677714,3,6,0,0,0,2.013133E+07,54,35,0,1,0,1.295616E+07,33,25,0,0,0,1020279,15,12,0,0,0,5469473,14,13,0,0,0,6518285,7,6,0,0,0,5612892,14,10,0,0,0,2858007,18,10,0,0,0,2761625,40,25,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005423E+07,9,12,0,0,0,9311787,25,18,0,0,0,3037323,25,15,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367025,29,15,0,0,0,849586,0,0,0,0,0,3545700,6,10,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091409,32,25,0,1,0,929596,0,0,0,0,0,305791123,6224,2538,0,165,0
22,6497703,28,13,0,0,0,3086767,14,7,0,0,0,834420,0,0,0,0,0,1.133105E+07,33,18,0,2,0,1.267707E+07,38,21,0,0,0,1828610,16,10,0,0,0,7083078,30,27,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007123,29,17,0,0,0,2.60957E+07,141,87,0,3,0,3.510527E+07,6908,2592,0,206,0,4646450,33,18,0,1,0,9668168,29,17,0,1,0,5784046,27,13,0,0,0,4026620,33,20,0,0,0,6095133,26,17,0,0,0,8356137,23,17,0,0,0,5924962,23,9,0,2,0,4425547,37,15,0,1,0,1.834163E+07,35,22,0,0,0,9800258,25,18,0,0,0,1677711,5,7,0,0,0,2.013129E+07,84,49,0,2,0,1.295614E+07,52,35,0,0,0,1020270,21,15,0,0,0,5469459,24,17,0,0,0,6518282,9,6,0,1,0,5612876,25,15,0,0,0,2857993,30,12,0,0,0,2761591,66,33,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005422E+07,20,15,0,0,0,9311762,47,21,0,0,0,3037306,32,25,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367014,37,17,0,1,0,849586,0,0,0,0,0,3545687,17,12,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091375,59,32,0,1,0,929596,0,0,0,0,0,305788504,8056,3269,0,221,0
23,6497688,37,18,0,1,0,3086756,22,10,0,0,0,834420,0,0,0,0,0,1.133103E+07,48,25,0,2,0,1.267704E+07,64,25,0,0,0,1828601,21,13,0,1,0,7083053,44,36,0,2,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007100,48,21,0,0,0,2.609559E+07,220,114,0,6,0,3.510275E+07,8685,3283,0,265,0,4646424,51,24,0,3,0,9668145,40,29,0,1,0,5784028,39,18,0,1,0,4026602,45,24,0,2,0,6095115,40,21,0,0,0,8356123,29,25,0,0,0,5924950,33,11,0,2,0,4425532,47,20,0,1,0,1.834161E+07,52,30,0,0,0,9800239,35,27,0,0,0,1677700,14,9,0,0,0,2.013124E+07,120,65,0,2,0,1.29561E+07,79,45,0,2,0,1020252,33,20,0,1,0,5469442,35,23,0,0,0,6518278,12,7,0,1,0,5612861,35,19,0,1,0,2857975,41,19,0,0,0,2761549,95,45,0,1,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.00542E+07,33,20,0,0,0,9311731,71,28,0,0,0,3037273,56,33,0,1,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366999,45,23,0,2,0,849586,0,0,0,0,0,3545674,27,15,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091340,87,39,0,1,0,929596,0,0,0,0,0,305785184,10383,4184,0,299,0
24,6497672,48,22,0,2,0,3086744,30,13,0,1,0,834420,0,0,0,0,0,1.133099E+07,73,33,0,2,0,1.267702E+07,81,35,0,0,0,1828587,32,16,0,1,0,7083005,80,48,0,2,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007076,65,26,0,2,0,2.609546E+07,309,155,0,6,0,3.509947E+07,11086,4086,0,341,0,4646399,69,30,0,4,0,9668110,67,37,0,1,0,5784011,49,24,0,2,0,4026575,66,30,0,2,0,6095093,57,26,0,0,0,8356104,44,27,0,2,0,5924937,41,15,0,3,0,4425516,59,24,0,1,0,1.834157E+07,77,39,0,1,0,9800209,56,36,0,0,0,1677686,25,12,0,0,0,2.013117E+07,166,80,0,4,0,1.295605E+07,110,65,0,2,0,1020223,54,28,0,1,0,5469418,51,30,0,1,0,6518267,21,8,0,2,0,5612838,50,26,0,2,0,2857952,57,26,0,0,0,2761500,129,59,0,2,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005417E+07,58,26,0,0,0,9311693,101,34,0,2,0,3037235,85,40,0,3,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366974,61,31,0,3,0,849586,0,0,0,0,0,3545660,35,21,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091298,115,52,0,2,0,929596,0,0,0,0,0,305780886,13507,5260,0,397,0
25,6497643,70,29,0,2,0,3086741,29,17,0,1,0,834420,0,0,0,0,0,1.133095E+07,106,43,0,2,0,1.267697E+07,115,45,0,1,0,1828569,46,20,0,1,0,7082955,120,57,0,3,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007040,97,29,0,3,0,2.609526E+07,452,208,0,10,0,3.50955E+07,13802,5246,0,427,0,4646375,85,37,0,5,0,9668062,104,46,0,3,0,5783981,72,31,0,2,0,4026557,72,41,0,3,0,6095065,79,31,0,1,0,8356068,73,33,0,3,0,5924917,52,24,0,3,0,4425481,86,31,0,2,0,1.834154E+07,101,52,0,1,0,9800173,80,47,0,1,0,1677666,42,15,0,0,0,2.013108E+07,227,110,0,4,0,1.295599E+07,148,82,0,3,0,1020187,83,35,0,1,0,5469388,77,33,0,2,0,6518254,30,12,0,2,0,5612810,69,35,0,2,0,2857915,86,33,0,1,0,2761434,166,87,0,3,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005414E+07,71,39,0,0,0,9311649,136,43,0,2,0,3037180,126,54,0,3,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366947,78,40,0,4,0,849586,0,0,0,0,0,3545645,46,25,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091234,163,67,0,3,0,929596,0,0,0,0,0,305775580,17189,6777,0,504,0
26,6497606,95,41,0,2,0,3086725,40,22,0,1,0,834420,0,0,0,0,0,1.133091E+07,135,54,0,2,0,1.267693E+07,142,56,0,5,0,1828544,62,27,0,3,0,7082879,179,75,0,4,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007007,120,37,0,5,0,2.609505E+07,612,255,0,15,0,3.509056E+07,17256,6633,0,532,0,4646325,125,46,0,6,0,9668011,143,57,0,4,0,5783944,100,40,0,2,0,4026520,95,53,0,3,0,6095027,106,41,0,2,0,8356036,97,41,0,3,0,5924895,70,28,0,3,0,4425445,114,38,0,3,0,1.834146E+07,158,63,0,3,0,9800123,117,59,0,2,0,1677649,54,20,0,0,0,2.013096E+07,311,143,0,5,0,1.295589E+07,225,98,0,6,0,1020155,104,44,0,3,0,5469356,100,41,0,3,0,6518243,37,16,0,2,0,5612764,104,45,0,3,0,2857876,113,45,0,1,0,2761314,258,114,0,4,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005411E+07,95,49,0,2,0,9311598,169,61,0,2,0,3037118,169,72,0,4,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366912,100,53,0,4,0,849586,0,0,0,0,0,3545614,68,32,0,2,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091161,211,91,0,4,0,929596,0,0,0,0,0,305768931,21884,8590,0,645,0
